annee;ean13;id_product;id_product_attribute;produit;produit_declinaison;nb_commandes_total;nb_clients_total;ca_annee_ht;ca_annee_ttc;qte_annee;nb_nouveaux_clients;nb_anciens_clients;pourcentage_nouveaux_clients;taux_reachat_pourcent
2026;4022243192003;22818;0;"LEICA APPAREIL PHOTO Q3 MONOCHROM";"LEICA APPAREIL PHOTO Q3 MONOCHROM";3;3;16875.00;20250.00;3;1;2;33.3;66.7
2026;027075312005;22391;0;"RICOH APPAREIL COMPACT GR IV MONOCHROME";"RICOH APPAREIL COMPACT GR IV MONOCHROME";11;11;16490.87;19789.00;11;5;6;45.5;63.6
2026;5025232980321;20007;14583;"PANASONIC HYBRIDE LUMIX S1 II";"PANASONIC HYBRIDE LUMIX S1 II - Lumix S1II: Boitier nu";6;6;15628.34;18754.00;6;2;4;33.3;66.7
2026;4548736156692;11357;8197;"SONY OBJECTIF SEL FE 16-35MM F/2.8 GM II";"SONY OBJECTIF SEL FE 16-35MM F/2.8 GM II - Type de monture: Sony E";7;7;15410.83;18493.00;7;4;3;57.1;57.1
2026;4548736134096;4512;3986;"SONY OBJECTIF SEL FE 70-200MM F/2.8 GM II";"SONY OBJECTIF SEL FE 70-200MM F/2.8 GM II - Type de monture: Sony E";6;6;14995.02;17994.00;6;3;3;50.0;66.7
2026;4547410547702;17410;12847;"FUJIFILM HYBRIDE X-M5";"FUJIFILM HYBRIDE X-M5 - Couleur: Noir, Fuji X-M5: + XC15-45mm";9;9;14985.00;17982.00;18;9;0;100.0;0.0
2026;4549292137781;2439;8405;"CANON POWERSHOT G7 X MARK III";"CANON POWERSHOT G7 X MARK III - Couleur: Gris";21;21;14857.50;17829.00;21;19;2;90.5;9.5
2026;6937224123212;21588;15535;"DJI MINI 5 PRO";"DJI MINI 5 PRO - DJI drones version: Fly More Combo + RC 2";15;15;14112.45;16935.00;15;9;6;60.0;46.7
2026;4960759919632;21435;15553;"NIKON ZR";"NIKON ZR - Nikon ZR: Boitier nu";7;7;13702.50;16051.50;7;3;4;42.9;57.1
2026;5846126109547;15669;0;"SONY HYBRIDE ALPHA 7 IV + SIGMA 24-70MM F/2.8 DG DN II";"SONY HYBRIDE ALPHA 7 IV + SIGMA 24-70MM F/2.8 DG DN II";5;5;13579.15;16295.00;5;5;0;100.0;0.0
2026;4960759916679;21312;15450;"NIKON OBJECTIF NIKKOR Z 24-70MM F/2.8 S II";"NIKON OBJECTIF NIKKOR Z 24-70MM F/2.8 S II - Type de monture: Nikon Z";6;6;13494.96;15294.32;6;1;5;16.7;100.0
2026;4548736099739;2383;2644;"SONY OBJECTIF SEL FE 200-600MM F/5.6-6.3 G";"SONY OBJECTIF SEL FE 200-600MM F/5.6-6.3 G - Type de monture: Sony E";9;9;13492.53;15591.34;9;5;4;55.6;77.8
2026;4547410529494;14048;10695;"FUJIFILM COMPACT EXPERT X100VI";"FUJIFILM COMPACT EXPERT X100VI - Couleur: Noir";9;9;13492.53;16191.00;9;5;4;55.6;55.6
2026;027075311305;20315;0;"RICOH COMPACT GR IV";"RICOH COMPACT GR IV";11;11;12365.87;14839.00;11;8;3;72.7;27.3
2026;4548736133754;4559;0;"SONY HYBRIDE ALPHA 7 IV";"SONY HYBRIDE ALPHA 7 IV";7;7;12327.48;14793.00;7;5;2;71.4;28.6
2026;4548736169722;22086;15783;"SONY OBJECTIF FE 100MM F/2.8 GM MACRO";"SONY OBJECTIF FE 100MM F/2.8 GM MACRO - Type de monture: Sony E";9;9;11992.50;14391.00;9;1;8;11.1;88.9
2026;4960371006796;4487;2980;"TAMRON OBJECTIF 28-75MM F/2.8 DI III VXD G2";"TAMRON OBJECTIF 28-75MM F/2.8 DI III VXD G2 - Type de monture: Sony E";20;20;11858.40;14230.00;20;15;5;75.0;35.0
2026;085126941413;14773;10964;"SIGMA OBJECTIF 24-70MM F/2.8 DG DN II";"SIGMA OBJECTIF 24-70MM F/2.8 DG DN II - Type de monture: Sony E";10;10;11158.30;13390.00;10;7;3;70.0;40.0
2026;4548736156654;12493;9149;"SONY OBJECTIF 300MM F/2.8 GM OSS";"SONY OBJECTIF 300MM F/2.8 GM OSS - Type de monture: Sony E";2;2;11081.66;13298.00;2;0;2;0.0;100.0
2026;4548736169708;19825;14463;"SONY OBJECTIF FE 50-150MM F/2 GM";"SONY OBJECTIF FE 50-150MM F/2 GM - Type de monture: Sony E";3;3;10997.49;13197.00;3;1;2;33.3;100.0
2026;4549292246407;22472;16083;"CANON HYBRIDE EOS R6 MARK III";"CANON HYBRIDE EOS R6 MARK III - Canon R6 Mark III: + RF 24-105mm F/4-7.1 IS STM, Type de commande: Paiement intégral";2;2;10996.68;13196.00;4;2;0;100.0;100.0
2026;4549292161212;2778;0;"CANON HYBRIDE EOS R5 BOITIER NU";"CANON HYBRIDE EOS R5 BOITIER NU";5;5;10995.82;13195.00;5;5;0;100.0;20.0
2026;4549292162769;3208;2942;"CANON OBJECTIF RF 70-200MM F/4 L IS USM";"CANON OBJECTIF RF 70-200MM F/4 L IS USM - Type de monture: Canon RF";7;7;10535.85;12643.00;7;4;3;57.1;57.1
2026;1694832596237;11270;15824;"SONY HYBRIDE ALPHA 7C II";"SONY HYBRIDE ALPHA 7C II - Couleur: Gris, Sony A7C II: + 24-50MM F/2.8 G";2;2;9996.64;11996.00;4;2;0;100.0;0.0
2026;4548736146624;11130;7668;"SONY HYBRIDE ALPHA 6700";"SONY HYBRIDE ALPHA 6700 - Sony Alpha 6700: Boitier Nu";8;8;9284.96;10908.83;8;6;2;75.0;37.5
2026;4254230882537;8126;0;"SONY HYBRIDE ALPHA 7 IV + TAMRON 28-75MM F/2.8 G2";"SONY HYBRIDE ALPHA 7 IV + TAMRON 28-75MM F/2.8 G2";4;4;8996.64;10796.00;4;3;1;75.0;25.0
2026;5025232910793;2653;2923;"PANASONIC OBJECTIF LUMIX S 70-200MM F/2.8 O.I.S";"PANASONIC OBJECTIF LUMIX S 70-200MM F/2.8 O.I.S - Type de monture: Monture L";6;6;8953.33;10744.00;6;6;0;100.0;0.0
2026;4549292148381;2468;2909;"CANON OBJECTIF RF 24-70MM F/2.8 L IS USM";"CANON OBJECTIF RF 24-70MM F/2.8 L IS USM - Type de monture: Canon RF";4;4;8936.68;10724.00;4;2;2;50.0;75.0
2026;4549292223156;12426;9095;"CANON OBJECTIF RF 24-105MM F/2.8 L IS USM Z";"CANON OBJECTIF RF 24-105MM F/2.8 L IS USM Z - Type de monture: Canon RF";3;3;8789.17;10547.00;3;3;0;100.0;0.0
2026;4549292137736;2439;12554;"CANON POWERSHOT G7 X MARK III";"CANON POWERSHOT G7 X MARK III - Couleur: Noir";12;10;8490.00;10188.00;12;10;1;100.0;10.0
2026;6941565969903;12201;8775;"DJI OSMO POCKET 3";"DJI OSMO POCKET 3 - DJI Pocket: Creator Combo";18;18;8343.33;9920.50;18;8;10;44.4;72.2
2026;4547410559071;20373;14928;"FUJIFILM HYBRIDE X-E5";"FUJIFILM HYBRIDE X-E5 - Couleur: Noir, Fujifilm X-E5: + 23mm F/2.8 WR";3;3;8245.02;9894.00;6;2;1;66.7;33.3
2026;5025232979097;19086;13577;"PANASONIC HYBRIDE LUMIX S1R II";"PANASONIC HYBRIDE LUMIX S1R II - Panasonic S1RII: Boitier nu";3;3;8080.85;9697.00;3;2;1;66.7;33.3
2026;4549292168037;2784;2934;"CANON OBJECTIF RF 100-500MM F/4.5-7.1 L IS USM";"CANON OBJECTIF RF 100-500MM F/4.5-7.1 L IS USM - Type de monture: Canon RF";3;3;7955.83;9547.00;3;2;1;66.7;33.3
2026;4022243191914;15430;0;"LEICA COMPACT EXPERT D-LUX 8";"LEICA COMPACT EXPERT D-LUX 8";6;6;7950.00;9540.00;6;3;3;50.0;66.7
2026;4960371006734;3341;2006;"TAMRON OBJECTIF 17-70MM F/2.8 DI III-A VC RXD";"TAMRON OBJECTIF 17-70MM F/2.8 DI III-A VC RXD - Type de monture: Sony E";15;15;7586.67;8994.17;16;13;2;86.7;26.7
2026;4548736167063;11130;7669;"SONY HYBRIDE ALPHA 6700";"SONY HYBRIDE ALPHA 6700 - Sony Alpha 6700: PZ 16-50mm F/3.5-5.6 OSS II";6;6;7578.34;9094.00;6;5;1;83.3;16.7
2026;4892938194302;22552;0;"SONY HYBRIDE ALPHA 7 IV + SONY SEL FE 24-70MM F/2.8 GM II";"SONY HYBRIDE ALPHA 7 IV + SONY SEL FE 24-70MM F/2.8 GM II";2;2;7081.66;8498.00;2;2;0;100.0;50.0
2026;4547410559132;20373;14925;"FUJIFILM HYBRIDE X-E5";"FUJIFILM HYBRIDE X-E5 - Couleur: Gris, Fujifilm X-E5: Boitier nu";3;3;6994.98;8394.00;6;2;1;66.7;33.3
2026;4548736145603;8132;0;"SONY HYBRIDE ALPHA 7R V";"SONY HYBRIDE ALPHA 7R V";2;2;6915.00;8298.00;2;1;1;50.0;50.0
2026;4548736173808;23203;0;"SONY HYBRIDE ALPHA 7 V + SONY OBJECTIF FE 24-50MM F/2.8 G";"SONY HYBRIDE ALPHA 7 V + SONY OBJECTIF FE 24-50MM F/2.8 G";2;2;6831.66;8198.00;2;2;0;100.0;50.0
2026;6937224109940;19969;14559;"DJI MAVIC 4 PRO";"DJI MAVIC 4 PRO - DJI MAVIC 4 PRO: Fly More Combo";3;3;6747.51;8097.00;3;1;2;33.3;66.7
2026;0034351084242;8091;0;"SONY HYBRIDE ALPHA 7 IV + SIGMA 28-70MM F/2.8 DG DN";"SONY HYBRIDE ALPHA 7 IV + SIGMA 28-70MM F/2.8 DG DN";3;3;6747.48;8097.00;3;2;1;66.7;33.3
2026;4960371006871;11446;7986;"TAMRON OBJECTIF 70-180MM F/2.8 Di III VC VXD G2";"TAMRON OBJECTIF 70-180MM F/2.8 Di III VC VXD G2 - Type de monture: Sony E";7;7;6744.15;7909.83;7;2;5;28.6;85.7
2026;4548736156777;16820;12509;"SONY OBJECTIF FE 85MM F/1.4 GM II";"SONY OBJECTIF FE 85MM F/1.4 GM II - Type de monture: Sony E";4;4;6663.32;7662.83;4;1;3;25.0;75.0
2026;9220984645424;22558;0;"CANON HYBRIDE EOS R5 MARK II + CANON RF 100-500MM";"CANON HYBRIDE EOS R5 MARK II + CANON RF 100-500MM";1;1;6582.50;7899.00;1;1;0;100.0;100.0
2026;4960371006789;4486;2979;"TAMRON OBJECTIF 35-150MM F/2-2.8 DI III VXD";"TAMRON OBJECTIF 35-150MM F/2-2.8 DI III VXD - Type de monture: Sony E";6;6;6495.00;7794.00;6;5;1;83.3;16.7
2026;4548736156630;14051;10633;"SONY OBJECTIF FE 16-25MM F/2.8 G";"SONY OBJECTIF FE 16-25MM F/2.8 G - Type de monture: Sony E";6;6;6411.65;7694.00;6;2;4;33.3;66.7
2026;4549292254600;21415;0;"CANON CAMERA CINEMA EOS C50";"CANON CAMERA CINEMA EOS C50";2;2;6331.66;7598.00;2;0;2;0.0;100.0
2026;4548736162105;17699;0;"SONY HYBRIDE ALPHA 1 II BOITIER NU";"SONY HYBRIDE ALPHA 1 II BOITIER NU";1;1;6249.17;7499.00;1;0;1;0.0;100.0
2026;4548736173710;23200;0;"SONY HYBRIDE ALPHA 7 V + SIGMA OBJECTIF 28-70MM F/2.8 DG DN CONTEMPORARY";"SONY HYBRIDE ALPHA 7 V + SIGMA OBJECTIF 28-70MM F/2.8 DG DN CONTEMPORARY";2;2;6165.00;7398.00;2;2;0;100.0;0.0
2026;4548736173809;23202;0;"SONY HYBRIDE ALPHA 7 V + TAMRON OBJECTIF 28-75MM F/2.8 DI III VXD G2";"SONY HYBRIDE ALPHA 7 V + TAMRON OBJECTIF 28-75MM F/2.8 DI III VXD G2";2;2;6123.34;7348.00;2;2;0;100.0;0.0
2026;9121432430730;14732;0;"SONY HYBRIDE ALPHA 6700 + SIGMA 18-50MM F/2.8 DC DN CONTEMPORARY";"SONY HYBRIDE ALPHA 6700 + SIGMA 18-50MM F/2.8 DC DN CONTEMPORARY";3;3;6096.68;7316.00;4;3;0;100.0;33.3
2026;027075311886;22410;0;"RICOH APPAREIL COMPACT GR IV HDF";"RICOH APPAREIL COMPACT GR IV HDF";5;5;6037.50;7245.00;5;2;3;40.0;60.0
2026;7392544119250;21251;15432;"HASSELBLAD HYBRIDE MOYEN FORMAT X2D II 100C";"HASSELBLAD HYBRIDE MOYEN FORMAT X2D II 100C - HASSELBLAD X2D: Boitier nu";1;1;6000.00;7200.00;1;1;0;100.0;100.0
2026;3565010045757;16415;0;"SONY HYBRIDE ALPHA 7 IV + FE 35MM F/1,8";"SONY HYBRIDE ALPHA 7 IV + FE 35MM F/1,8";3;3;5997.48;7197.00;3;2;1;66.7;33.3
2026;4547410553048;8256;4126;"FUJIFILM HYBRIDE X-T5";"FUJIFILM HYBRIDE X-T5 - Couleur: Noir, FUJI X-T5: Boitier nu";2;2;5996.66;6563.00;4;0;2;0.0;100.0
2026;5025232989362;22411;15885;"PANASONIC HYBRIDE LUMIX S9 EDITION SPECIALE";"PANASONIC HYBRIDE LUMIX S9 EDITION SPECIALE - Lumix S9: + Lumix S 18-40mm F/4.5-6.3";6;6;5994.97;7194.00;6;5;1;83.3;16.7
2026;4549292222050;12425;9093;"CANON OBJECTIF RF 200-800MM F/6.3-9 IS USM";"CANON OBJECTIF RF 200-800MM F/6.3-9 IS USM - Type de monture: Canon RF";3;3;5930.84;7117.00;3;1;2;33.3;66.7
2026;0085126598655;19198;13549;"SIGMA OBJECTIF 300-600MM F/4 DG OS SPORTS";"SIGMA OBJECTIF 300-600MM F/4 DG OS SPORTS - Type de monture: Sony E";1;1;5832.50;6999.00;1;0;1;0.0;100.0
2026;4549292249484;21550;15551;"CANON OBJECTIF RF 85MM F/1.4 L IS VCM";"CANON OBJECTIF RF 85MM F/1.4 L IS VCM - Type de monture: Canon RF";4;4;5830.00;6996.00;4;0;4;0.0;100.0
2026;2428910529551;22277;0;"SONY OBJECTIF FE 100MM F/2.8 GM MACRO + MULTIPLICATEUR SEL14TC + NISI RAIL MACRO";"SONY OBJECTIF FE 100MM F/2.8 GM MACRO + MULTIPLICATEUR SEL14TC + NISI RAIL MACRO";3;3;5712.51;6855.00;3;2;1;66.7;66.7
2026;4547410553086;8256;4129;"FUJIFILM HYBRIDE X-T5";"FUJIFILM HYBRIDE X-T5 - Couleur: Gris, FUJI X-T5: Boitier nu";2;2;5663.32;6796.00;4;2;0;100.0;0.0
2026;5013493459694;10034;6501;"SONY HYBRIDE ZV-E1";"SONY HYBRIDE ZV-E1 - SONY: Boitier Nu";3;3;5647.50;6777.00;3;2;1;66.7;66.7
2026;0851585251879;9020;15882;"PANASONIC HYBRIDE LUMIX S5 II";"PANASONIC HYBRIDE LUMIX S5 II - Panasonic S5 Mark II/X: LUMIX S 24-60mm f/2,8";3;3;5397.51;6477.00;3;3;0;100.0;0.0
2026;4549292189810;6624;1779;"CANON HYBRIDE EOS R10";"CANON HYBRIDE EOS R10 - Canon Eos R7/R10/R50 Nu ou en kit: Kit 18-150mm f/3.5-6.3 is stm";5;5;5395.81;6475.00;5;5;0;100.0;0.0
2026;4960759909459;7131;6204;"NIKON OBJECTIF NIKKOR Z 400MM F/4.5 VR S";"NIKON OBJECTIF NIKKOR Z 400MM F/4.5 VR S - Type de monture: Nikon Z";2;2;5331.66;5864.83;2;1;1;50.0;50.0
2026;4960759911049;10925;7218;"NIKON OBJECTIF NIKKOR Z 180-600MM F/5.6-6.3 VR";"NIKON OBJECTIF NIKKOR Z 180-600MM F/5.6-6.3 VR - Type de monture: Nikon Z";3;3;5247.50;6297.00;3;2;1;66.7;66.7
2026;8770504522035;11270;15823;"SONY HYBRIDE ALPHA 7C II";"SONY HYBRIDE ALPHA 7C II - Couleur: Noir, Sony A7C II: + 24-50MM F/2.8 G";1;1;4998.32;4998.32;2;1;0;100.0;100.0
2026;6937224131774;22580;16078;"DJI NEO 2";"DJI NEO 2 - DJI NEO: Fly More Combo (avec radio RC-N3)";15;15;4987.50;5985.00;15;11;4;73.3;26.7
2026;4547410533842;15278;11466;"FUJIFILM HYBRIDE X-T50";"FUJIFILM HYBRIDE X-T50 - Couleur: Gris, Fuji X-T50: Kit avec XC 15-45mm";2;2;4963.32;5956.00;4;2;0;100.0;0.0
2026;4583383993979;22151;0;"SONY HYBRIDE ALPHA 7 IV  + SIGMA 20-200MM F/3.5-6.3 DG CONTEMPORARY";"SONY HYBRIDE ALPHA 7 IV  + SIGMA 20-200MM F/3.5-6.3 DG CONTEMPORARY";2;2;4915.00;5898.00;2;2;0;100.0;0.0
2026;085126585655;4543;565;"SIGMA OBJECTIF 18-50MM F/2.8 DC DN CONTEMPORARY";"SIGMA OBJECTIF 18-50MM F/2.8 DC DN CONTEMPORARY - Type de monture: Sony E";11;11;4819.16;5783.00;11;6;5;54.5;45.5
2026;9120056587254;19096;13520;"ANGELBIRD CARTE MEMOIRE AV PRO SE CFEXPRESS V4 TYPE B";"ANGELBIRD CARTE MEMOIRE AV PRO SE CFEXPRESS V4 TYPE B - Capacité stockage: 512GB";25;25;4776.19;5731.50;25;12;13;48.0;52.0
2026;4549292185553;6623;3193;"CANON HYBRIDE EOS R7";"CANON HYBRIDE EOS R7 - Canon Eos R7/R10/R50 Nu ou en kit: Kit 18-150mm f/3.5-6.3 is stm";3;3;4747.50;5697.00;3;3;0;100.0;33.3
2026;9501492277273;18755;0;"SONY HYBRIDE ALPHA 7R V + SEL FE 24-70MM F/2.8 GM II";"SONY HYBRIDE ALPHA 7R V + SEL FE 24-70MM F/2.8 GM II";1;1;4707.50;5649.00;1;1;0;100.0;100.0
2026;5025232927760;9020;4900;"PANASONIC HYBRIDE LUMIX S5 II";"PANASONIC HYBRIDE LUMIX S5 II - Panasonic S5 Mark II/X: Boitier Nu";4;4;4705.01;5646.00;4;4;0;100.0;25.0
2026;3587840416221;17741;13009;"SONY HYBRIDE ALPHA 7C II + TAMRON 28-75MM F/2.8 G2";"SONY HYBRIDE ALPHA 7C II + TAMRON 28-75MM F/2.8 G2 - Couleur: Gris";2;2;4631.66;5558.00;2;2;0;100.0;50.0
2026;9630220498554;22549;0;"SONY HYBRIDE ALPHA 7 IV + TAMRON 28-200MM F/2.8-5.6";"SONY HYBRIDE ALPHA 7 IV + TAMRON 28-200MM F/2.8-5.6";2;2;4581.66;5498.00;2;2;0;100.0;0.0
2026;4960759906274;4596;2984;"NIKON OBJECTIF NIKKOR Z 24-120MM F/4 S";"NIKON OBJECTIF NIKKOR Z 24-120MM F/4 S - Type de monture: Nikon Z";5;5;4579.16;5495.00;5;3;2;60.0;60.0
2026;4960759917133;19566;14244;"NIKON HYBRIDE Z5 II";"NIKON HYBRIDE Z5 II - Nikon Z5 II: Boitier nu";3;3;4555.85;5168.84;3;3;0;100.0;66.7
2026;4549292229233;16205;12077;"CANON HYBRIDE EOS R5 MARK II";"CANON HYBRIDE EOS R5 MARK II - EOS R5 Mark II: + RF 24-105 F4 L IS USM";1;1;4540.83;5449.00;1;0;1;0.0;100.0
2026;4548736141803;7907;3699;"SONY CAMERA FX30";"SONY CAMERA FX30 - SONY: + XLR-H1";2;2;4498.34;5398.00;2;0;2;0.0;100.0
2026;4960371006901;4487;10913;"TAMRON OBJECTIF 28-75MM F/2.8 DI III VXD G2";"TAMRON OBJECTIF 28-75MM F/2.8 DI III VXD G2 - Type de monture: Nikon Z";7;7;4369.19;5243.00;7;5;2;71.4;42.9
2026;4547410553017;6758;0;"FUJIFILM HYBRIDE X-H2S";"FUJIFILM HYBRIDE X-H2S";2;2;4331.66;5198.00;2;0;2;0.0;100.0
2026;4547410553215;10444;6783;"FUJIFILM HYBRIDE X-S20";"FUJIFILM HYBRIDE X-S20 - FUJI X-S20: + XC 15-45mm";4;4;4330.00;5196.00;4;3;1;75.0;25.0
2026;5025232968961;15347;12819;"PANASONIC HYBRIDE LUMIX S9";"PANASONIC HYBRIDE LUMIX S9 - Couleur: Dark Olive, Lumix S9: + Lumix S 18-40mm F/4.5-6.3";2;2;4329.98;5196.00;4;1;1;50.0;50.0
2026;4960759904850;4092;2959;"NIKON OBJECTIF NIKKOR Z MC 105MM F/2.8 VR S";"NIKON OBJECTIF NIKKOR Z MC 105MM F/2.8 VR S - Type de monture: Nikon Z";6;6;4328.33;5194.00;6;5;1;83.3;33.3
2026;5025232977680;20009;14576;"PANASONIC OBJECTIF LUMIX S 24-60MM F/2.8";"PANASONIC OBJECTIF LUMIX S 24-60MM F/2.8 - Type de monture: Monture L";6;6;4244.98;5094.00;6;3;3;50.0;50.0
2026;4547410553000;15280;15765;"FUJIFILM HYBRIDE GFX 100S II";"FUJIFILM HYBRIDE GFX 100S II - FUJIFILM HYBRIDE GFX 100S II: Boîtier nu";1;1;4165.83;4999.00;1;0;1;0.0;100.0
2026;4549292200614;8257;4113;"CANON HYBRIDE EOS R6 MARK II";"CANON HYBRIDE EOS R6 MARK II - R6 MARK II: + RF 24-105MM F/4-7.1 IS STM";2;2;4165.01;4998.00;2;1;1;50.0;50.0
2026;085126214722;20347;14910;"SIGMA OBJECTIF 17-40MM F/1.8 DC DN ART";"SIGMA OBJECTIF 17-40MM F/1.8 DC DN ART - Type de monture: Canon RF";5;5;4162.50;4828.50;5;4;1;80.0;20.0
2026;6940486706543;20676;14975;"LAOWA OBJECTIF 12MM F/2.8 ZERO-D FF AF";"LAOWA OBJECTIF 12MM F/2.8 ZERO-D FF AF - Type de monture: Sony E";6;6;4144.98;4835.83;6;5;1;83.3;16.7
2026;9428010390731;9021;15883;"PANASONIC HYBRIDE LUMIX S5 IIX";"PANASONIC HYBRIDE LUMIX S5 IIX - Panasonic S5 Mark II/X: LUMIX S 24-60mm f/2,8";2;2;4098.34;4918.00;2;2;0;100.0;0.0
2026;6952344236963;16505;0;"GODOX FLASH WITSTRO AD600 PRO II";"GODOX FLASH WITSTRO AD600 PRO II";5;5;4089.48;4907.40;6;3;2;60.0;40.0
2026;4960759920201;11508;15547;"NIKON HYBRIDE ZF";"NIKON HYBRIDE ZF - Couleur: Gris, Nikon ZF: Nikkor Z 24-70mm f/4 S";1;1;4081.68;4898.00;2;1;0;100.0;0.0
2026;6937224114432;21252;15433;"HASSELBLAD OBJECTIF XCD E 35-100MM F/2.8-4.0";"HASSELBLAD OBJECTIF XCD E 35-100MM F/2.8-4.0 - Type de monture: Hasselblad XCD";1;1;4000.00;4800.00;1;1;0;100.0;100.0
2026;6971842185016;10251;10864;"AMARAN TORCHE LED RGB";"AMARAN TORCHE LED RGB - Amaran Light: 300c, Couleur: Gris";3;3;3999.20;4799.00;10;1;2;33.3;66.7
2026;4960759917867;19566;14497;"NIKON HYBRIDE Z5 II";"NIKON HYBRIDE Z5 II - Nikon Z5 II: + 24-120mm f/4";2;2;3998.34;4798.00;2;0;2;0.0;100.0
2026;5025232927784;9020;4902;"PANASONIC HYBRIDE LUMIX S5 II";"PANASONIC HYBRIDE LUMIX S5 II - Panasonic S5 Mark II/X: Lumix S 20-60mm F/3.5-5.6";3;3;3997.50;4797.00;3;3;0;100.0;66.7
2026;4549292241747;17623;12953;"CANON OBJECTIF RF 50MM F/1.4 L VCM";"CANON OBJECTIF RF 50MM F/1.4 L VCM - Type de monture: Canon RF";3;3;3997.50;4797.00;3;1;2;33.3;66.7
2026;4548736123144;3362;2945;"SONY OBJECTIF SEL FE 35MM F/1.4 GM";"SONY OBJECTIF SEL FE 35MM F/1.4 GM - Type de monture: Sony E";3;3;3997.49;4797.00;3;2;1;66.7;33.3
2026;4960759915702;17706;12994;"NIKON HYBRIDE Z50II";"NIKON HYBRIDE Z50II - Nikon Z50II: + 16-50mm + 50-250mm, Type de monture: Nikon Z";2;2;3996.64;4796.00;4;2;0;100.0;50.0
